timezone,temp,humidity,description
2025-03-19 20:10:03,0.76,75,haze
2025-03-19 20:32:10,-0.24,80,scattered clouds
2025-03-19 20:44:59,-0.24,80,haze
2025-03-19 20:57:52,-0.24,80,haze
2025-03-19 21:23:46,1.45,61,clear sky
2025-03-19 21:38:45,-1.24,86,mist
2025-03-19 21:51:25,-1.24,86,mist
2025-03-19 22:14:12,-0.22,74,mist
2025-03-19 22:35:22,-0.24,86,mist
2025-03-19 22:48:18,-0.24,86,mist
2025-03-19 23:09:27,2.29,59,clear sky
2025-03-19 23:30:09,2.76,75,clear sky
2025-03-19 23:43:00,2.76,75,clear sky
2025-03-19 23:55:52,2.76,75,clear sky
2025-03-20 01:54:57,6.76,70,broken clouds
2025-03-20 02:58:20,7.76,71,broken clouds
2025-03-20 03:34:17,10.76,58,scattered clouds
2025-03-20 03:51:38,10.76,58,scattered clouds
2025-03-20 04:18:41,10.92,50,clear sky
2025-03-20 04:39:36,12.76,54,few clouds
2025-03-20 04:52:08,12.76,54,few clouds
2025-03-20 05:16:11,11.41,49,clear sky
2025-03-20 05:35:39,13.76,51,clear sky
2025-03-20 05:48:27,13.76,51,clear sky
2025-03-20 06:12:52,11.42,48,clear sky
2025-03-20 06:41:39,14.76,44,clear sky
2025-03-20 06:54:15,14.76,44,clear sky
2025-03-20 07:19:32,13.76,47,clear sky
2025-03-20 07:33:00,13.76,47,clear sky
2025-03-20 07:45:41,13.76,47,clear sky
2025-03-20 07:58:18,13.76,47,clear sky
2025-03-20 08:32:03,11.76,58,clear sky
2025-03-20 08:49:13,11.76,58,clear sky
2025-03-20 09:11:06,9.29,60,clear sky
2025-03-20 09:32:15,9.76,66,clear sky
2025-03-20 09:44:55,9.76,66,clear sky
2025-03-20 09:57:28,9.76,66,clear sky
2025-03-20 10:28:37,8.76,76,clear sky
2025-03-20 10:45:46,8.76,76,clear sky
2025-03-20 10:58:17,8.76,76,clear sky
2025-03-20 11:21:21,8.76,71,haze
2025-03-20 11:35:25,8.76,71,haze
2025-03-20 11:48:30,8.76,71,haze
2025-03-20 12:16:51,7.24,76,clear sky
2025-03-20 12:56:52,8.76,71,haze
2025-03-20 13:31:02,7.76,76,haze
2025-03-20 13:45:45,6.53,83,haze
2025-03-20 13:58:13,6.53,83,haze
2025-03-20 14:27:38,6.53,83,mist
2025-03-20 14:45:55,6.76,87,mist
2025-03-20 14:58:49,6.21,86,mist
2025-03-20 15:28:43,6.21,86,mist
2025-03-20 15:44:23,6.07,87,mist
2025-03-20 15:57:05,6.07,87,mist
2025-03-20 16:32:14,6.07,87,mist
2025-03-20 16:51:20,7.76,87,mist
2025-03-20 17:13:31,6.03,87,scattered clouds
2025-03-20 17:34:02,6.01,87,mist
2025-03-20 17:46:02,6.01,87,mist
2025-03-20 17:58:31,6.01,87,mist
2025-03-20 18:35:00,5.87,88,mist
2025-03-20 18:49:53,6.76,100,mist
2025-03-20 19:09:22,5.84,88,mist
2025-03-20 19:24:59,5.84,88,broken clouds
2025-03-20 19:39:10,6.76,100,mist
2025-03-20 19:51:48,5.58,90,mist
2025-03-20 20:17:17,5.58,90,broken clouds
2025-03-20 20:35:11,5.58,90,mist
2025-03-20 20:48:16,5.26,92,mist
2025-03-20 21:07:53,6.76,100,mist
2025-03-20 21:27:34,5.26,92,mist
2025-03-20 21:40:22,6.76,100,mist
2025-03-20 21:53:02,5.12,93,mist
2025-03-20 22:16:59,5.12,93,broken clouds
2025-03-20 22:36:21,6.76,100,mist
2025-03-20 22:49:13,6.03,87,mist
2025-03-20 23:10:00,6.76,100,mist
2025-03-20 23:29:45,7.76,93,mist
2025-03-20 23:42:23,7.45,78,mist
2025-03-20 23:55:06,7.45,78,mist
2025-03-21 01:51:40,10.76,58,haze
2025-03-21 02:56:05,12.39,51,haze
2025-03-21 03:33:23,14.76,51,haze
2025-03-21 03:52:34,14.24,44,haze
2025-03-21 04:20:16,14.2,44,scattered clouds
2025-03-21 04:40:31,14.77,40,clear sky
2025-03-21 04:53:28,14.76,40,clear sky
2025-03-21 05:18:34,14.87,39,scattered clouds
2025-03-21 05:37:07,14.67,36,clear sky
2025-03-21 05:49:58,17.79,33,clear sky
2025-03-21 06:18:32,18.3,33,scattered clouds
2025-03-21 06:45:23,18.34,32,clear sky
2025-03-21 06:57:51,18.35,32,clear sky
