timezone,temp,humidity,description
2025-09-08 14:30:49,22.76,100,overcast clouds
2025-09-08 14:47:59,22.76,100,overcast clouds
2025-09-08 15:04:17,22.76,100,overcast clouds
2025-09-08 15:30:08,22.76,100,light rain
2025-09-08 15:45:10,22.76,100,light rain
2025-09-08 15:57:40,22.76,100,light rain
2025-09-08 16:32:48,21.76,100,overcast clouds
2025-09-08 16:51:02,21.76,100,overcast clouds
2025-09-08 17:12:50,22.25,89,overcast clouds
2025-09-08 17:31:46,21.76,100,overcast clouds
2025-09-08 17:44:31,21.76,100,overcast clouds
2025-09-08 17:57:11,21.76,100,overcast clouds
2025-09-08 18:35:51,21.76,100,light rain
2025-09-08 18:52:09,21.76,100,light rain
2025-09-08 19:13:42,22.08,90,light rain
2025-09-08 19:27:14,21.76,100,clear sky
2025-09-08 19:40:13,21.76,100,light rain
2025-09-08 19:53:02,21.76,100,clear sky
2025-09-08 20:20:58,21.87,89,light rain
2025-09-08 20:38:25,21.76,100,moderate rain
2025-09-08 20:51:05,21.76,100,light rain
2025-09-08 21:13:18,21.76,100,broken clouds
2025-09-08 21:29:50,21.76,100,clear sky
2025-09-08 21:42:36,21.76,100,clear sky
2025-09-08 21:55:07,21.76,100,clear sky
2025-09-08 22:22:15,20.78,100,broken clouds
2025-09-08 22:38:56,21.76,100,clear sky
2025-09-08 22:51:39,21.76,100,clear sky
2025-09-08 23:15:12,22,88,overcast clouds
2025-09-08 23:30:15,21.76,100,clear sky
2025-09-08 23:42:39,21.76,100,clear sky
2025-09-08 23:55:12,21.76,100,clear sky
2025-09-09 01:53:27,24.76,78,clear sky
2025-09-09 03:01:26,25.76,73,clear sky
2025-09-09 03:37:57,25.76,73,clear sky
2025-09-09 03:53:43,25.76,73,clear sky
2025-09-09 04:25:20,25.76,73,clear sky
2025-09-09 04:44:17,25.76,73,clear sky
2025-09-09 04:57:05,25.76,73,clear sky
2025-09-09 05:25:49,28.31,58,light rain
2025-09-09 05:42:07,25.76,69,clear sky
2025-09-09 05:54:52,25.76,69,clear sky
2025-09-09 06:35:08,25.76,65,clear sky
2025-09-09 06:53:26,25.76,65,clear sky
2025-09-09 07:19:30,26.13,61,overcast clouds
2025-09-09 07:35:35,26.76,65,clear sky
2025-09-09 07:48:33,26.76,65,clear sky
2025-09-09 08:13:39,25.95,58,overcast clouds
2025-09-09 08:41:57,26.76,61,clear sky
2025-09-09 08:56:48,26.76,61,clear sky
2025-09-09 09:28:17,26.76,57,clear sky
2025-09-09 09:44:06,26.76,57,clear sky
2025-09-09 09:56:49,26.76,57,clear sky
2025-09-09 10:28:42,24.76,69,clear sky
2025-09-09 10:46:00,24.76,69,clear sky
2025-09-09 10:58:41,24.76,69,clear sky
2025-09-09 11:22:44,22.57,79,overcast clouds
2025-09-09 11:36:58,21.76,94,clear sky
2025-09-09 11:49:22,21.76,94,clear sky
2025-09-09 12:23:18,22.13,77,overcast clouds
2025-09-09 13:06:45,21.76,100,clear sky
2025-09-09 13:42:18,20.76,100,clear sky
2025-09-09 13:55:38,20.76,100,clear sky
2025-09-09 14:23:36,19.76,100,clear sky
2025-09-09 14:42:44,19.76,100,clear sky
2025-09-09 14:55:43,19.76,100,clear sky
2025-09-09 15:27:24,21.11,92,clear sky
2025-09-09 15:44:28,19.76,100,clear sky
2025-09-09 15:57:20,19.76,100,clear sky
2025-09-09 16:32:25,19.76,100,clear sky
2025-09-09 16:50:54,19.76,100,clear sky
2025-09-09 17:12:54,19.76,100,clear sky
2025-09-09 17:31:07,18.76,100,clear sky
2025-09-09 17:44:04,18.76,100,clear sky
2025-09-09 17:56:49,18.76,100,clear sky
2025-09-09 18:32:54,18.76,100,clear sky
2025-09-09 18:47:45,18.76,100,clear sky
2025-09-09 19:00:42,18.76,100,clear sky
2025-09-09 19:21:00,19.3,95,clear sky
2025-09-09 19:35:16,17.76,100,few clouds
2025-09-09 19:48:16,17.76,100,few clouds
2025-09-09 20:09:34,17.76,100,few clouds
2025-09-09 20:31:19,18.76,94,few clouds
2025-09-09 20:44:13,18.76,94,few clouds
2025-09-09 20:57:04,18.76,94,few clouds
2025-09-09 21:21:56,17.76,100,clear sky
2025-09-09 21:35:39,17.76,100,few clouds
2025-09-09 21:48:13,17.76,100,few clouds
2025-09-09 22:02:09,17.76,100,few clouds
2025-09-09 22:26:48,19.07,93,clear sky
2025-09-09 22:40:55,19.76,100,few clouds
2025-09-09 22:53:31,19.76,100,few clouds
2025-09-09 23:16:53,19.76,100,few clouds
2025-09-09 23:29:31,20.76,100,few clouds
2025-09-09 23:42:28,20.76,100,few clouds
2025-09-09 23:54:53,20.76,100,few clouds
2025-09-10 01:46:57,24.76,65,clear sky
2025-09-10 02:45:55,26.76,54,clear sky
2025-09-10 03:18:23,27.3,46,clear sky
2025-09-10 03:41:59,28.76,51,clear sky
2025-09-10 03:54:30,28.76,51,clear sky
2025-09-10 04:24:52,29.76,45,clear sky
2025-09-10 04:42:08,29.76,45,clear sky
2025-09-10 04:54:51,29.76,45,clear sky
2025-09-10 05:21:53,30.76,35,clear sky
2025-09-10 05:38:37,30.76,35,clear sky
2025-09-10 05:51:13,30.76,35,clear sky
2025-09-10 06:22:25,29.64,31,clear sky
2025-09-10 06:47:30,31.76,31,clear sky
2025-09-10 06:59:59,31.76,31,clear sky
2025-09-10 07:25:29,30.36,26,clear sky
2025-09-10 07:40:19,31.76,33,clear sky
2025-09-10 07:53:21,31.76,33,clear sky
2025-09-10 08:26:37,30.76,40,clear sky
2025-09-10 08:47:56,30.76,40,clear sky
2025-09-10 09:08:51,30.76,40,clear sky
2025-09-10 09:30:33,28.76,54,clear sky
2025-09-10 09:44:03,28.76,54,clear sky
2025-09-10 09:56:43,28.76,54,clear sky
2025-09-10 10:26:30,25.76,61,clear sky
2025-09-10 10:43:00,25.76,61,clear sky
2025-09-10 10:55:41,25.76,61,clear sky
2025-09-10 11:19:23,23.75,60,clear sky
2025-09-10 11:33:18,23.76,73,clear sky
2025-09-10 11:45:54,23.76,73,clear sky
2025-09-10 11:58:46,23.76,73,clear sky
2025-09-10 12:53:03,22.76,83,clear sky
2025-09-10 13:26:53,21.76,88,clear sky
2025-09-10 13:43:30,21.76,88,clear sky
2025-09-10 13:55:59,21.76,88,clear sky
2025-09-10 14:24:24,21.69,76,clear sky
2025-09-10 14:42:23,21.76,94,clear sky
2025-09-10 14:54:57,21.76,94,clear sky
2025-09-10 15:23:47,20.76,94,clear sky
2025-09-10 15:40:18,20.76,94,clear sky
2025-09-10 15:53:17,20.76,94,clear sky
2025-09-10 16:24:10,20.58,81,clear sky
2025-09-10 16:46:05,19.76,100,clear sky
2025-09-10 16:58:54,19.76,100,clear sky
2025-09-10 17:23:39,20.13,85,clear sky
2025-09-10 17:38:24,19.76,100,clear sky
2025-09-10 17:51:16,19.76,100,clear sky
2025-09-10 18:21:34,18.76,100,clear sky
2025-09-10 18:46:04,18.76,100,clear sky
2025-09-10 18:58:28,18.76,100,clear sky
2025-09-10 19:20:16,18.76,100,clear sky
2025-09-10 19:34:04,18.76,100,clear sky
2025-09-10 19:47:02,18.76,100,clear sky
2025-09-10 19:59:53,18.76,100,clear sky
2025-09-10 20:28:39,17.76,100,clear sky
2025-09-10 20:43:22,17.76,100,clear sky
2025-09-10 20:56:04,17.76,100,clear sky
2025-09-10 21:22:02,19.12,86,clear sky
2025-09-10 21:36:06,17.76,100,clear sky
2025-09-10 21:48:46,17.76,100,clear sky
2025-09-10 22:08:46,17.76,100,clear sky
2025-09-10 22:30:16,19.76,100,clear sky
2025-09-10 22:43:00,19.76,100,clear sky
2025-09-10 22:55:35,19.76,100,clear sky
2025-09-10 23:21:03,21.76,83,clear sky
2025-09-10 23:35:00,21.76,83,clear sky
2025-09-10 23:47:50,21.76,83,clear sky
2025-09-11 00:37:34,24.76,61,clear sky
2025-09-11 02:13:18,26.76,47,clear sky
2025-09-11 03:09:48,28.46,39,clear sky
2025-09-11 03:42:40,29.76,35,clear sky
2025-09-11 03:55:17,29.76,35,clear sky
2025-09-11 04:28:03,30.76,33,clear sky
2025-09-11 04:44:54,30.76,33,clear sky
2025-09-11 04:57:41,30.76,33,clear sky
2025-09-11 05:25:47,30.76,33,clear sky
2025-09-11 05:41:54,30.76,33,clear sky
2025-09-11 05:54:18,30.76,33,clear sky
2025-09-11 06:33:02,31.76,33,clear sky
2025-09-11 06:51:51,31.76,33,clear sky
2025-09-11 07:15:40,31.35,36,few clouds
2025-09-11 07:30:56,31.76,33,clear sky
2025-09-11 07:43:35,31.76,33,clear sky
2025-09-11 07:56:21,31.76,33,clear sky
2025-09-11 08:32:37,31.76,35,clear sky
2025-09-11 08:50:42,31.76,35,clear sky
2025-09-11 09:14:12,28.83,44,broken clouds
2025-09-11 09:32:27,28.76,45,clear sky
2025-09-11 09:45:32,28.76,45,clear sky
2025-09-11 09:58:08,28.76,45,clear sky
2025-09-11 10:27:50,27.76,47,clear sky
2025-09-11 10:43:08,27.76,47,clear sky
2025-09-11 10:55:36,27.76,47,clear sky
2025-09-11 11:19:04,24.88,61,broken clouds
2025-09-11 11:32:51,26.76,54,clear sky
2025-09-11 11:45:23,26.76,54,clear sky
2025-09-11 11:58:07,26.76,54,clear sky
2025-09-11 12:51:46,23.76,73,clear sky
2025-09-11 13:20:59,23.33,69,overcast clouds
2025-09-11 13:38:43,25.76,61,clear sky
2025-09-11 13:51:39,25.76,61,clear sky
2025-09-11 14:15:51,23.48,66,overcast clouds
2025-09-11 14:36:20,26.76,54,clear sky
2025-09-11 14:49:22,26.76,54,clear sky
2025-09-11 15:11:03,26.76,54,clear sky
2025-09-11 15:29:58,25.76,57,clear sky
2025-09-11 15:43:04,25.76,57,clear sky
2025-09-11 15:55:42,25.76,57,clear sky
2025-09-11 16:30:37,24.76,61,clear sky
2025-09-11 16:45:43,24.76,61,clear sky
2025-09-11 16:58:14,24.76,61,clear sky
2025-09-11 17:22:53,24.76,57,clear sky
2025-09-11 17:35:52,24.76,57,clear sky
2025-09-11 17:48:47,24.76,57,clear sky
2025-09-11 18:11:56,24.76,57,clear sky
2025-09-11 18:38:57,23.76,60,clear sky
2025-09-11 18:51:46,23.76,60,clear sky
2025-09-11 19:12:04,23.76,60,clear sky
2025-09-11 19:25:22,23.76,60,clear sky
2025-09-11 19:39:20,23.76,60,clear sky
2025-09-11 19:52:13,23.76,60,clear sky
2025-09-11 20:15:16,23.76,60,clear sky
2025-09-11 20:31:35,23.76,64,clear sky
2025-09-11 20:44:10,23.76,64,light rain
2025-09-11 20:56:36,23.76,64,clear sky
2025-09-11 21:21:22,20.34,75,overcast clouds
2025-09-11 21:35:27,23.76,60,clear sky
2025-09-11 21:48:03,23.76,60,clear sky
2025-09-11 22:07:42,23.76,60,clear sky
2025-09-11 22:29:33,23.76,57,clear sky
2025-09-11 22:42:14,23.76,57,clear sky
2025-09-11 22:54:51,23.76,57,clear sky
2025-09-11 23:20:52,21.78,68,overcast clouds
2025-09-11 23:35:05,24.76,53,clear sky
2025-09-11 23:47:58,24.76,53,clear sky
2025-09-12 00:38:07,24.76,53,clear sky
2025-09-12 02:09:12,25.76,50,clear sky
2025-09-12 03:03:17,25.76,53,clear sky
2025-09-12 03:35:06,26.76,54,clear sky
2025-09-12 03:48:59,26.76,54,clear sky
2025-09-12 04:12:18,26.76,54,clear sky
2025-09-12 04:34:59,26.76,54,clear sky
2025-09-12 04:47:34,26.76,54,clear sky
2025-09-12 05:00:14,26.76,54,clear sky
2025-09-12 05:27:30,26.76,54,clear sky
2025-09-12 05:41:53,26.76,54,clear sky
2025-09-12 05:54:33,26.76,54,clear sky
2025-09-12 06:33:11,26.76,57,clear sky
2025-09-12 06:50:47,26.76,57,clear sky
2025-09-12 07:13:21,26.76,57,clear sky
2025-09-12 07:29:17,25.76,65,clear sky
2025-09-12 07:41:49,25.76,65,clear sky
2025-09-12 07:54:15,25.76,65,clear sky
2025-09-12 08:28:02,24.76,73,light rain
2025-09-12 08:47:35,24.76,73,light rain
2025-09-12 09:00:12,24.76,73,light rain
2025-09-12 09:26:59,24.76,73,light rain
2025-09-12 09:41:42,24.76,73,light rain
2025-09-12 09:54:20,24.76,73,light rain
2025-09-12 10:22:20,22.76,94,moderate rain
2025-09-12 10:39:59,21.76,100,moderate rain
2025-09-12 10:52:38,21.76,100,moderate rain
2025-09-12 11:14:21,21.76,100,light rain
2025-09-12 11:27:54,21.76,100,light rain
2025-09-12 11:40:33,21.76,100,light rain
2025-09-12 11:53:13,21.76,100,light rain
2025-09-12 12:38:01,21.76,100,moderate rain
2025-09-12 13:12:02,21.76,100,moderate rain
2025-09-12 13:36:23,20.76,100,light rain
2025-09-12 13:49:00,20.76,100,light rain
2025-09-12 14:09:43,21.32,98,moderate rain
2025-09-12 14:32:58,20.76,100,moderate rain
2025-09-12 14:45:50,20.76,100,moderate rain
2025-09-12 14:58:27,20.76,100,moderate rain
2025-09-12 15:25:23,20.76,100,heavy intensity rain
2025-09-12 15:39:31,20.76,100,moderate rain
2025-09-12 15:52:08,20.76,100,moderate rain
2025-09-12 16:17:20,20.76,100,heavy intensity rain
2025-09-12 16:37:46,19.76,100,heavy intensity rain
2025-09-12 16:50:11,19.76,100,heavy intensity rain
2025-09-12 17:10:47,19.76,100,heavy intensity rain
2025-09-12 17:28:54,19.76,100,heavy intensity rain
2025-09-12 17:41:26,19.76,100,heavy intensity rain
2025-09-12 17:54:00,19.76,100,heavy intensity rain
2025-09-12 18:25:53,19.76,100,heavy intensity rain
2025-09-12 18:44:21,19.76,100,heavy intensity rain
2025-09-12 18:57:00,19.76,100,heavy intensity rain
2025-09-12 19:19:19,19.76,100,very heavy rain
2025-09-12 19:33:21,19.76,100,heavy intensity rain
2025-09-12 19:46:08,19.76,100,moderate rain
2025-09-12 19:58:43,19.76,100,moderate rain
2025-09-12 20:27:02,19.76,100,light rain
2025-09-12 20:41:18,19.76,100,light rain
2025-09-12 20:54:08,19.76,100,light rain
2025-09-12 21:17:29,20.76,100,light rain
2025-09-12 21:30:19,20.76,100,light rain
2025-09-12 21:43:16,20.76,100,light rain
2025-09-12 21:55:45,20.76,100,light rain
2025-09-12 22:21:45,20.76,100,light rain
2025-09-12 22:36:56,20.76,100,moderate rain
2025-09-12 22:49:38,20.76,100,light rain
2025-09-12 23:10:04,20.76,100,light rain
2025-09-12 23:26:21,21.64,97,light rain
2025-09-12 23:39:55,20.76,100,light rain
2025-09-12 23:52:47,20.76,100,mist
2025-09-13 01:16:51,21.78,100,overcast clouds
2025-09-13 02:28:23,23.76,88,broken clouds
2025-09-13 03:01:45,23.76,88,broken clouds
2025-09-13 03:29:12,24.76,83,broken clouds
2025-09-13 03:42:38,24.76,83,broken clouds
2025-09-13 03:55:23,24.76,83,broken clouds
2025-09-13 04:26:30,24.76,83,broken clouds
2025-09-13 04:42:12,24.76,83,broken clouds
2025-09-13 04:54:39,24.76,83,broken clouds
2025-09-13 05:19:22,25.76,73,broken clouds
2025-09-13 05:34:51,25.76,73,broken clouds
2025-09-13 05:47:35,25.76,73,broken clouds
2025-09-13 06:00:09,25.76,73,broken clouds
2025-09-13 06:34:06,26.76,65,broken clouds
2025-09-13 06:48:29,26.76,65,broken clouds
2025-09-13 07:07:24,26.76,65,broken clouds
2025-09-13 07:24:32,26.76,65,broken clouds
2025-09-13 07:38:07,26.76,65,broken clouds
2025-09-13 07:50:58,26.76,65,broken clouds
2025-09-13 08:16:34,26.27,66,overcast clouds
2025-09-13 08:36:54,25.76,69,broken clouds
2025-09-13 08:49:36,25.76,69,broken clouds
2025-09-13 09:10:16,25.76,69,broken clouds
2025-09-13 09:27:38,24.76,78,broken clouds
2025-09-13 09:40:27,24.76,78,broken clouds
2025-09-13 09:53:14,24.76,78,broken clouds
2025-09-13 10:17:23,24.22,75,overcast clouds
2025-09-13 10:34:01,23.76,83,broken clouds
2025-09-13 10:46:38,23.76,83,broken clouds
2025-09-13 10:59:28,23.76,83,broken clouds
2025-09-13 11:18:47,23.89,77,overcast clouds
2025-09-13 11:32:05,23.76,83,broken clouds
2025-09-13 11:44:42,23.76,83,broken clouds
2025-09-13 11:57:32,23.76,83,broken clouds
2025-09-13 12:46:08,22.76,94,broken clouds
2025-09-13 13:11:07,23.13,85,overcast clouds
2025-09-13 13:29:47,21.76,100,broken clouds
2025-09-13 13:42:28,21.76,100,broken clouds
2025-09-13 13:55:10,21.76,100,broken clouds
2025-09-13 14:17:40,23,89,overcast clouds
2025-09-13 14:30:31,21.76,100,broken clouds
2025-09-13 14:43:17,21.76,100,broken clouds
2025-09-13 14:55:57,21.76,100,broken clouds
2025-09-13 15:20:18,20.76,100,scattered clouds
2025-09-13 15:33:35,20.76,100,scattered clouds
2025-09-13 15:46:35,20.76,100,scattered clouds
2025-09-13 15:59:20,20.76,100,scattered clouds
2025-09-13 16:27:26,21.81,90,overcast clouds
2025-09-13 16:41:55,20.76,100,clear sky
2025-09-13 16:54:37,20.76,100,clear sky
2025-09-13 17:15:47,20.76,100,clear sky
2025-09-13 17:28:42,19.76,100,clear sky
2025-09-13 17:41:24,19.76,100,clear sky
2025-09-13 17:54:00,19.76,100,clear sky
2025-09-13 18:25:16,19.76,100,clear sky
2025-09-13 18:42:10,19.76,100,clear sky
2025-09-13 18:55:07,19.76,100,clear sky
2025-09-13 19:15:39,20.87,93,broken clouds
2025-09-13 19:28:11,20.76,100,clear sky
2025-09-13 19:40:53,20.76,100,clear sky
2025-09-13 19:53:24,20.76,100,clear sky
2025-09-13 20:18:20,21.1,93,broken clouds
2025-09-13 20:31:18,19.76,100,clear sky
2025-09-13 20:43:51,19.76,100,clear sky
2025-09-13 20:56:53,19.76,100,clear sky
2025-09-13 21:19:34,21.39,91,broken clouds
2025-09-13 21:33:15,19.76,100,clear sky
2025-09-13 21:45:49,19.76,100,clear sky
2025-09-13 21:58:20,19.76,100,clear sky
2025-09-13 22:23:06,19.76,100,clear sky
2025-09-13 22:36:58,19.76,100,clear sky
2025-09-13 22:49:31,19.76,100,clear sky
2025-09-13 23:09:33,21.71,91,overcast clouds
2025-09-13 23:26:08,22.76,94,clear sky
2025-09-13 23:39:52,22.76,94,clear sky
2025-09-13 23:52:41,22.76,94,clear sky
2025-09-14 01:27:11,23.76,83,clear sky
2025-09-14 02:49:57,25.76,73,clear sky
2025-09-14 03:28:40,26.76,65,broken clouds
2025-09-14 03:49:29,26.76,65,broken clouds
2025-09-14 04:11:39,26.76,65,broken clouds
2025-09-14 04:33:36,28.76,58,broken clouds
2025-09-14 04:46:13,28.76,58,broken clouds
2025-09-14 04:59:04,28.76,58,broken clouds
2025-09-14 05:25:10,28.76,54,broken clouds
2025-09-14 05:39:46,28.76,54,broken clouds
2025-09-14 05:52:28,28.76,54,broken clouds
2025-09-14 06:23:41,28.76,54,broken clouds
2025-09-14 06:45:03,28.76,54,broken clouds
2025-09-14 06:57:36,28.76,54,broken clouds
2025-09-14 07:21:40,29.76,54,broken clouds
2025-09-14 07:35:42,29.76,54,broken clouds
2025-09-14 07:48:11,29.76,54,broken clouds
2025-09-14 08:10:17,29.76,54,broken clouds
2025-09-14 08:33:27,28.76,61,broken clouds
2025-09-14 08:46:27,28.76,61,broken clouds
2025-09-14 08:59:32,28.76,61,broken clouds
2025-09-14 09:23:33,26.84,64,broken clouds
2025-09-14 09:37:24,26.76,74,broken clouds
2025-09-14 09:50:12,26.76,74,broken clouds
2025-09-14 10:11:17,26.76,74,broken clouds
2025-09-14 10:30:24,24.76,83,clear sky
2025-09-14 10:43:14,24.76,83,clear sky
2025-09-14 10:55:44,24.76,83,clear sky
2025-09-14 11:17:01,24.76,83,clear sky
2025-09-14 11:29:39,23.76,88,clear sky
2025-09-14 11:42:28,23.76,88,clear sky
2025-09-14 11:55:03,23.76,88,clear sky
2025-09-14 12:41:28,22.76,100,clear sky
2025-09-14 13:02:37,22.76,100,clear sky
2025-09-14 13:25:43,22.76,100,clear sky
2025-09-14 13:38:34,22.76,100,clear sky
2025-09-14 13:51:34,22.76,100,clear sky
2025-09-14 14:12:16,22.76,100,clear sky
2025-09-14 14:29:30,22.76,100,clear sky
2025-09-14 14:42:23,22.76,100,clear sky
2025-09-14 14:55:06,22.76,100,clear sky
2025-09-14 15:20:07,21.76,100,clear sky
2025-09-14 15:33:31,21.76,100,clear sky
2025-09-14 15:46:25,21.76,100,clear sky
2025-09-14 15:58:58,21.76,100,clear sky
2025-09-14 16:27:19,22.09,96,overcast clouds
2025-09-14 16:41:49,20.76,100,clear sky
2025-09-14 16:54:33,20.76,100,clear sky
2025-09-14 17:15:46,20.76,100,clear sky
2025-09-14 17:29:11,20.76,100,scattered clouds
2025-09-14 17:41:48,20.76,100,scattered clouds
2025-09-14 17:54:32,20.76,100,scattered clouds
2025-09-14 18:27:33,20.76,100,overcast clouds
2025-09-14 18:44:05,20.76,100,scattered clouds
2025-09-14 18:56:58,20.76,100,scattered clouds
2025-09-14 19:17:09,20.76,100,scattered clouds
2025-09-14 19:29:58,20.76,100,mist
2025-09-14 19:42:39,20.76,100,mist
2025-09-14 19:55:24,20.76,100,mist
2025-09-14 20:23:22,21.16,96,broken clouds
2025-09-14 20:37:22,19.76,100,mist
2025-09-14 20:50:02,19.76,100,mist
2025-09-14 21:09:35,19.76,100,mist
2025-09-14 21:25:50,19.76,94,fog
2025-09-14 21:38:53,19.76,94,fog
2025-09-14 21:51:49,19.76,94,fog
2025-09-14 22:13:54,21.03,95,overcast clouds
2025-09-14 22:31:26,20.76,100,clear sky
2025-09-14 22:44:10,20.76,100,clear sky
2025-09-14 22:56:49,20.76,100,clear sky
2025-09-14 23:20:59,22.85,94,overcast clouds
2025-09-14 23:35:07,23.76,100,clear sky
2025-09-14 23:48:00,23.76,100,clear sky
2025-09-15 00:42:30,25.76,83,clear sky
2025-09-15 02:20:49,27.76,61,broken clouds
2025-09-15 03:26:57,28.76,58,broken clouds
2025-09-15 03:53:24,28.76,58,broken clouds
2025-09-15 04:24:08,29.39,60,overcast clouds
2025-09-15 04:43:37,28.76,61,clear sky
2025-09-15 04:56:34,28.76,61,clear sky
2025-09-15 05:26:31,29.75,59,overcast clouds
2025-09-15 05:43:08,30.76,55,clear sky
2025-09-15 05:56:06,30.76,55,clear sky
2025-09-15 06:39:32,30.76,55,clear sky
2025-09-15 06:56:00,30.76,55,clear sky
2025-09-15 07:25:54,30.76,55,clear sky
2025-09-15 07:41:17,30.76,55,clear sky
2025-09-15 07:54:12,30.76,55,clear sky
2025-09-15 08:29:13,30.76,51,clear sky
2025-09-15 08:49:38,30.76,51,clear sky
2025-09-15 09:14:27,30.76,51,clear sky
2025-09-15 09:35:41,27.76,74,scattered clouds
2025-09-15 09:48:35,27.76,74,scattered clouds
2025-09-15 10:10:32,27.76,74,scattered clouds
2025-09-15 10:36:13,24.76,88,clear sky
2025-09-15 10:49:13,24.76,88,clear sky
2025-09-15 11:09:14,24.76,88,clear sky
2025-09-15 11:26:11,24.76,94,clear sky
2025-09-15 11:39:59,24.76,94,clear sky
2025-09-15 11:52:49,24.76,94,clear sky
2025-09-15 12:38:45,23.76,100,scattered clouds
2025-09-15 13:16:47,23.79,90,overcast clouds
2025-09-15 13:38:20,22.76,100,scattered clouds
2025-09-15 13:50:59,22.76,100,scattered clouds
2025-09-15 14:15:18,22.76,100,scattered clouds
2025-09-15 14:35:09,21.76,100,clear sky
2025-09-15 14:48:24,21.76,100,clear sky
2025-09-15 15:10:23,21.76,100,clear sky
2025-09-15 15:32:12,21.76,100,clear sky
2025-09-15 15:45:50,21.76,100,clear sky
2025-09-15 15:58:43,21.76,100,clear sky
2025-09-15 16:33:13,21.76,100,clear sky
2025-09-15 16:50:36,21.76,100,clear sky
2025-09-15 17:11:50,21.76,100,clear sky
2025-09-15 17:30:37,20.76,100,overcast clouds
2025-09-15 17:43:23,20.76,100,few clouds
2025-09-15 17:55:49,20.76,100,few clouds
2025-09-15 18:35:21,20.76,100,few clouds
2025-09-15 18:51:46,20.76,100,few clouds
2025-09-15 19:12:34,21.74,95,clear sky
2025-09-15 19:26:12,21.74,95,clear sky
2025-09-15 19:39:56,20.76,100,few clouds
2025-09-15 19:52:59,20.76,100,few clouds
2025-09-15 20:19:55,21.76,100,clear sky
2025-09-15 20:36:53,21.76,100,broken clouds
2025-09-15 20:49:35,21.76,100,broken clouds
2025-09-15 21:10:05,21.76,100,broken clouds
2025-09-15 21:27:55,21.68,96,clear sky
2025-09-15 21:40:51,21.76,100,broken clouds
2025-09-15 21:53:35,21.76,100,broken clouds
2025-09-15 22:17:49,22.12,96,clear sky
2025-09-15 22:34:15,22.76,100,broken clouds
2025-09-15 22:46:57,22.76,100,broken clouds
2025-09-15 22:59:34,22.76,100,broken clouds
2025-09-15 23:22:29,24.76,94,broken clouds
2025-09-15 23:36:35,24.76,94,broken clouds
2025-09-15 23:49:09,24.76,94,broken clouds
2025-09-16 00:50:06,25.76,83,broken clouds
2025-09-16 02:16:49,25.68,81,overcast clouds
2025-09-16 03:06:39,26.76,89,broken clouds
2025-09-16 03:39:00,26.76,94,broken clouds
2025-09-16 03:52:02,26.76,94,broken clouds
2025-09-16 04:20:04,26.26,82,light rain
2025-09-16 04:39:18,27.76,83,light rain
2025-09-16 04:52:08,22.76,100,overcast clouds
2025-09-16 05:15:55,21.76,100,thunderstorm with light rain
2025-09-16 05:34:47,21.76,100,moderate rain
2025-09-16 05:47:33,21.76,100,very heavy rain
2025-09-16 06:00:09,21.76,100,heavy intensity rain
2025-09-16 06:39:06,22.76,100,heavy intensity rain
2025-09-16 06:55:10,22.76,100,overcast clouds
2025-09-16 07:23:14,25.55,94,light rain
2025-09-16 07:37:56,23.76,100,light rain
2025-09-16 07:50:39,23.76,100,broken clouds
2025-09-16 08:19:31,23.78,88,broken clouds
2025-09-16 08:43:25,23.76,100,broken clouds
2025-09-16 08:56:53,23.76,100,broken clouds
2025-09-16 09:27:49,23.76,100,overcast clouds
2025-09-16 09:44:11,23.76,100,overcast clouds
2025-09-16 09:56:47,23.76,100,light rain
2025-09-16 10:27:35,22.76,100,light rain
2025-09-16 10:44:32,22.76,100,overcast clouds
2025-09-16 10:57:10,22.76,100,overcast clouds
2025-09-16 11:20:55,22.78,100,mist
2025-09-16 11:35:36,22.76,100,mist
2025-09-16 11:48:22,22.76,100,mist
2025-09-16 12:17:15,22.98,96,broken clouds
2025-09-16 13:00:27,22.76,100,broken clouds
2025-09-16 13:35:18,22.76,100,broken clouds
2025-09-16 13:50:13,22.76,100,broken clouds
2025-09-16 14:13:25,22.16,98,scattered clouds
2025-09-16 14:37:16,22.76,100,broken clouds
2025-09-16 14:50:27,22.76,100,broken clouds
2025-09-16 15:14:16,22.76,100,broken clouds
2025-09-16 15:34:19,22.76,100,broken clouds
2025-09-16 15:47:17,22.76,100,broken clouds
2025-09-16 15:59:59,22.76,100,broken clouds
2025-09-16 16:33:52,22.76,100,broken clouds
2025-09-16 16:51:03,22.76,100,broken clouds
2025-09-16 17:12:54,22.76,100,broken clouds
2025-09-16 17:31:38,22.76,100,broken clouds
2025-09-16 17:44:29,22.76,100,broken clouds
2025-09-16 17:56:57,22.76,100,broken clouds
2025-09-16 18:35:50,22.76,100,overcast clouds
2025-09-16 18:51:41,22.76,100,overcast clouds
2025-09-16 19:12:47,22.76,100,overcast clouds
2025-09-16 19:26:05,22.76,100,mist
2025-09-16 19:39:47,22.76,100,mist
2025-09-16 19:52:35,22.76,100,mist
2025-09-16 20:19:07,22.76,100,mist
2025-09-16 20:36:50,22.76,100,mist
2025-09-16 20:49:29,22.76,100,mist
2025-09-16 21:09:59,22.76,100,mist
2025-09-16 21:27:53,22.76,100,mist
2025-09-16 21:41:02,22.76,100,mist
2025-09-16 21:53:43,22.76,100,mist
2025-09-16 22:18:01,22.32,100,overcast clouds
