timezone,temp,humidity,description
2025-03-19 20:10:03,0.76,75,haze
2025-03-19 20:32:10,-0.24,80,scattered clouds
2025-03-19 20:44:59,-0.24,80,haze
2025-03-19 20:57:52,-0.24,80,haze
2025-03-19 21:23:46,1.45,61,clear sky
2025-03-19 21:38:45,-1.24,86,mist
2025-03-19 21:51:25,-1.24,86,mist
2025-03-19 22:14:12,-0.22,74,mist
2025-03-19 22:35:22,-0.24,86,mist
2025-03-19 22:48:18,-0.24,86,mist
2025-03-19 23:09:27,2.29,59,clear sky
2025-03-19 23:30:09,2.76,75,clear sky
2025-03-19 23:43:00,2.76,75,clear sky
2025-03-19 23:55:52,2.76,75,clear sky
2025-03-20 01:54:57,6.76,70,broken clouds
2025-03-20 02:58:20,7.76,71,broken clouds
2025-03-20 03:34:17,10.76,58,scattered clouds
2025-03-20 03:51:38,10.76,58,scattered clouds
2025-03-20 04:18:41,10.92,50,clear sky
2025-03-20 04:39:36,12.76,54,few clouds
2025-03-20 04:52:08,12.76,54,few clouds
2025-03-20 05:16:11,11.41,49,clear sky
2025-03-20 05:35:39,13.76,51,clear sky
2025-03-20 05:48:27,13.76,51,clear sky
2025-03-20 06:12:52,11.42,48,clear sky
2025-03-20 06:41:39,14.76,44,clear sky
2025-03-20 06:54:15,14.76,44,clear sky
2025-03-20 07:19:32,13.76,47,clear sky
2025-03-20 07:33:00,13.76,47,clear sky
2025-03-20 07:45:41,13.76,47,clear sky
2025-03-20 07:58:18,13.76,47,clear sky
2025-03-20 08:32:03,11.76,58,clear sky
2025-03-20 08:49:13,11.76,58,clear sky
2025-03-20 09:11:06,9.29,60,clear sky
2025-03-20 09:32:15,9.76,66,clear sky
2025-03-20 09:44:55,9.76,66,clear sky
2025-03-20 09:57:28,9.76,66,clear sky
2025-03-20 10:28:37,8.76,76,clear sky
2025-03-20 10:45:46,8.76,76,clear sky
2025-03-20 10:58:17,8.76,76,clear sky
2025-03-20 11:21:21,8.76,71,haze
2025-03-20 11:35:25,8.76,71,haze
2025-03-20 11:48:30,8.76,71,haze
2025-03-20 12:16:51,7.24,76,clear sky
2025-03-20 12:56:52,8.76,71,haze
2025-03-20 13:31:02,7.76,76,haze
2025-03-20 13:45:45,6.53,83,haze
2025-03-20 13:58:13,6.53,83,haze
2025-03-20 14:27:38,6.53,83,mist
2025-03-20 14:45:55,6.76,87,mist
2025-03-20 14:58:49,6.21,86,mist
2025-03-20 15:28:43,6.21,86,mist
2025-03-20 15:44:23,6.07,87,mist
2025-03-20 15:57:05,6.07,87,mist
2025-03-20 16:32:14,6.07,87,mist
2025-03-20 16:51:20,7.76,87,mist
2025-03-20 17:13:31,6.03,87,scattered clouds
2025-03-20 17:34:02,6.01,87,mist
2025-03-20 17:46:02,6.01,87,mist
2025-03-20 17:58:31,6.01,87,mist
2025-03-20 18:35:00,5.87,88,mist
2025-03-20 18:49:53,6.76,100,mist
2025-03-20 19:09:22,5.84,88,mist
2025-03-20 19:24:59,5.84,88,broken clouds
2025-03-20 19:39:10,6.76,100,mist
2025-03-20 19:51:48,5.58,90,mist
2025-03-20 20:17:17,5.58,90,broken clouds
2025-03-20 20:35:11,5.58,90,mist
2025-03-20 20:48:16,5.26,92,mist
2025-03-20 21:07:53,6.76,100,mist
2025-03-20 21:27:34,5.26,92,mist
2025-03-20 21:40:22,6.76,100,mist
2025-03-20 21:53:02,5.12,93,mist
2025-03-20 22:16:59,5.12,93,broken clouds
2025-03-20 22:36:21,6.76,100,mist
2025-03-20 22:49:13,6.03,87,mist
2025-03-20 23:10:00,6.76,100,mist
2025-03-20 23:29:45,7.76,93,mist
2025-03-20 23:42:23,7.45,78,mist
2025-03-20 23:55:06,7.45,78,mist
2025-03-21 01:51:40,10.76,58,haze
2025-03-21 02:56:05,12.39,51,haze
2025-03-21 03:33:23,14.76,51,haze
2025-03-21 03:52:34,14.24,44,haze
2025-03-21 04:20:16,14.2,44,scattered clouds
2025-03-21 04:40:31,14.77,40,clear sky
2025-03-21 04:53:28,14.76,40,clear sky
2025-03-21 05:18:34,14.87,39,scattered clouds
2025-03-21 05:37:07,14.67,36,clear sky
2025-03-21 05:49:58,17.79,33,clear sky
2025-03-21 06:18:32,18.3,33,scattered clouds
2025-03-21 06:45:23,18.34,32,clear sky
2025-03-21 06:57:51,18.35,32,clear sky
2025-03-21 07:24:04,15.76,44,clear sky
2025-03-21 07:37:29,18.32,30,clear sky
2025-03-21 07:50:15,17.82,30,clear sky
2025-03-21 08:16:15,17.97,28,clear sky
2025-03-21 08:39:16,16.28,33,clear sky
2025-03-21 08:53:20,16.26,33,clear sky
2025-03-21 09:19:42,16.27,31,clear sky
2025-03-21 09:36:42,13.76,44,clear sky
2025-03-21 09:49:28,11.65,41,clear sky
2025-03-21 10:11:43,13.76,44,clear sky
2025-03-21 10:36:43,11.03,41,clear sky
2025-03-21 10:49:21,10.31,47,clear sky
2025-03-21 11:09:33,10.76,58,clear sky
2025-03-21 11:26:17,10.39,45,clear sky
2025-03-21 11:41:05,8.76,66,clear sky
2025-03-21 11:53:43,8.76,66,clear sky
2025-03-21 12:38:52,8.76,66,clear sky
2025-03-21 13:12:43,8.68,61,clear sky
2025-03-21 13:36:59,8.68,61,clear sky
2025-03-21 13:49:32,8.18,65,clear sky
2025-03-21 14:10:29,8.18,65,clear sky
2025-03-21 14:33:14,5.76,81,clear sky
2025-03-21 14:46:10,7.8,68,clear sky
2025-03-21 14:58:38,5.76,81,clear sky
2025-03-21 15:27:07,7.8,68,clear sky
2025-03-21 15:42:53,6.76,76,clear sky
2025-03-21 15:55:41,6.76,76,clear sky
2025-03-21 16:30:30,7.56,69,clear sky
2025-03-21 16:50:39,5.76,87,clear sky
2025-03-21 17:11:43,5.76,87,clear sky
2025-03-21 17:32:00,6.76,81,clear sky
2025-03-21 17:44:32,7.15,71,clear sky
2025-03-21 17:57:20,7.15,71,clear sky
2025-03-21 18:33:50,7.08,73,clear sky
2025-03-21 18:49:17,7.08,73,clear sky
2025-03-21 19:08:04,7.08,73,clear sky
2025-03-21 19:22:24,7.08,73,clear sky
2025-03-21 19:36:16,7.08,73,clear sky
2025-03-21 19:48:52,6.91,73,clear sky
2025-03-21 20:10:32,6.91,73,clear sky
2025-03-21 20:29:24,6.91,73,mist
2025-03-21 20:43:32,6.81,72,mist
2025-03-21 20:56:13,4.76,87,mist
2025-03-21 21:21:57,6.81,72,mist
2025-03-21 21:35:38,6.8,70,mist
2025-03-21 21:48:28,6.8,70,mist
2025-03-21 22:08:22,6.8,70,clear sky
2025-03-21 22:31:52,6.8,70,mist
2025-03-21 22:44:24,6.76,81,mist
2025-03-21 22:57:08,7.99,64,mist
2025-03-21 23:22:52,8.76,76,mist
2025-03-21 23:36:39,8.76,76,mist
2025-03-21 23:49:30,8.76,76,mist
2025-03-22 00:51:52,11.54,49,haze
2025-03-22 02:19:23,15.3,44,clear sky
2025-03-22 03:07:49,15.76,48,haze
2025-03-22 03:43:13,20.06,34,haze
2025-03-22 03:55:52,17.76,39,haze
2025-03-22 04:27:54,18.76,37,clear sky
2025-03-22 04:45:53,18.76,37,haze
2025-03-22 04:58:40,21.54,29,haze
2025-03-22 05:25:10,21.63,29,clear sky
2025-03-22 05:41:16,18.76,34,clear sky
2025-03-22 05:54:05,21.86,28,clear sky
2025-03-22 06:27:01,22.08,26,clear sky
2025-03-22 06:45:15,22.23,27,clear sky
2025-03-22 06:57:57,22.21,27,clear sky
2025-03-22 07:22:18,22.16,25,clear sky
2025-03-22 07:35:40,17.76,34,clear sky
2025-03-22 07:48:19,20.37,29,clear sky
2025-03-22 08:10:06,20.38,29,clear sky
2025-03-22 08:33:01,18.64,32,clear sky
2025-03-22 08:46:47,18.64,32,clear sky
2025-03-22 08:59:34,18.57,32,clear sky
2025-03-22 09:24:54,18,32,clear sky
2025-03-22 09:39:52,18,32,clear sky
2025-03-22 09:52:38,16.68,38,clear sky
2025-03-22 10:17:37,16.71,31,clear sky
2025-03-22 10:39:22,12.11,43,clear sky
2025-03-22 10:52:09,12.11,43,clear sky
2025-03-22 11:13:09,11.95,44,clear sky
2025-03-22 11:26:23,11.77,42,clear sky
2025-03-22 11:40:07,11.76,54,clear sky
2025-03-22 11:52:51,10.82,58,clear sky
2025-03-22 12:32:11,10.82,61,clear sky
2025-03-22 13:00:08,10.76,62,clear sky
2025-03-22 13:27:00,10.26,64,clear sky
2025-03-22 13:39:43,9.78,66,clear sky
2025-03-22 13:52:20,9.78,66,clear sky
2025-03-22 14:15:07,9.78,66,clear sky
2025-03-22 14:33:13,9.78,66,clear sky
2025-03-22 14:45:43,9.45,67,clear sky
2025-03-22 14:58:13,9.45,67,clear sky
2025-03-22 15:23:20,9.45,67,clear sky
2025-03-22 15:36:50,9.45,67,clear sky
2025-03-22 15:49:31,9.07,68,clear sky
2025-03-22 16:12:06,9.07,68,clear sky
2025-03-22 16:35:36,9.07,68,clear sky
2025-03-22 16:48:33,8.83,69,clear sky
2025-03-22 17:06:55,8.83,69,clear sky
2025-03-22 17:26:54,8.83,69,clear sky
2025-03-22 17:39:22,8.56,70,clear sky
2025-03-22 17:52:00,8.56,70,clear sky
2025-03-22 18:19:59,8.81,69,clear sky
2025-03-22 18:40:28,4.76,93,clear sky
2025-03-22 18:53:15,4.76,93,clear sky
2025-03-22 19:14:01,8.62,70,clear sky
2025-03-22 19:26:42,4.76,87,clear sky
2025-03-22 19:39:19,8.62,70,clear sky
2025-03-22 19:52:17,8.36,69,clear sky
2025-03-22 20:16:32,4.76,87,clear sky
2025-03-22 20:31:52,3.76,100,clear sky
2025-03-22 20:44:28,8.24,69,clear sky
2025-03-22 20:57:03,8.24,69,clear sky
2025-03-22 21:21:34,8.24,69,clear sky
2025-03-22 21:35:11,3.76,93,mist
2025-03-22 21:47:49,8.24,68,mist
2025-03-22 22:00:44,8.24,68,mist
2025-03-22 22:25:47,8.24,68,mist
2025-03-22 22:41:31,9.23,62,mist
2025-03-22 22:54:17,2.76,93,mist
2025-03-22 23:19:42,9.23,62,clear sky
2025-03-22 23:33:43,9.23,62,clear sky
2025-03-22 23:46:35,11.14,52,mist
2025-03-22 23:59:12,8.76,87,mist
2025-03-23 02:04:17,15.76,44,clear sky
2025-03-23 03:08:37,20.38,29,clear sky
2025-03-23 03:41:54,22.6,26,clear sky
2025-03-23 03:54:47,22.6,26,clear sky
2025-03-23 04:25:22,22.59,27,clear sky
2025-03-23 04:42:34,24.05,22,clear sky
2025-03-23 04:55:08,21.76,26,clear sky
2025-03-23 05:21:12,24.27,24,clear sky
2025-03-23 05:37:13,24.72,23,clear sky
2025-03-23 05:49:58,24.63,22,clear sky
2025-03-23 06:15:13,21.08,21,clear sky
2025-03-23 06:39:52,24.68,21,few clouds
2025-03-23 06:52:34,23.61,23,few clouds
2025-03-23 07:15:07,23.52,23,overcast clouds
2025-03-23 07:30:08,20.76,28,clear sky
2025-03-23 07:42:56,23.49,26,clear sky
2025-03-23 07:55:24,23.42,26,clear sky
2025-03-23 08:27:24,22.96,27,overcast clouds
2025-03-23 08:44:21,21.36,33,overcast clouds
2025-03-23 08:57:12,21.29,33,overcast clouds
2025-03-23 09:23:05,21.19,29,overcast clouds
2025-03-23 09:36:35,15.76,48,broken clouds
2025-03-23 09:49:35,15.76,48,broken clouds
2025-03-23 10:10:38,15.76,48,broken clouds
2025-03-23 10:32:52,13.76,58,broken clouds
2025-03-23 10:45:32,16.16,37,broken clouds
2025-03-23 10:58:01,16.11,36,broken clouds
2025-03-23 11:21:15,13.76,58,overcast clouds
2025-03-23 11:35:00,15.04,40,broken clouds
2025-03-23 11:47:59,15.04,40,broken clouds
2025-03-23 12:12:47,14.72,39,overcast clouds
2025-03-23 12:51:40,14.49,42,broken clouds
2025-03-23 13:19:14,14.35,40,overcast clouds
2025-03-23 13:35:15,13.76,51,broken clouds
2025-03-23 13:48:04,14.14,43,broken clouds
2025-03-23 14:06:25,14.13,42,broken clouds
2025-03-23 14:28:00,14.09,39,overcast clouds
2025-03-23 14:40:44,12.76,50,broken clouds
2025-03-23 14:53:12,13.85,39,broken clouds
2025-03-23 15:18:31,13.84,39,overcast clouds
2025-03-23 15:33:15,13.8,38,overcast clouds
2025-03-23 15:46:05,13.55,38,overcast clouds
2025-03-23 15:58:48,11.76,58,broken clouds
2025-03-23 16:28:39,10.76,62,overcast clouds
2025-03-23 16:45:01,13.14,38,overcast clouds
2025-03-23 16:57:39,10.76,62,broken clouds
2025-03-23 17:20:53,13.14,38,overcast clouds
2025-03-23 17:36:04,12.76,47,broken clouds
2025-03-23 17:48:35,12.62,39,broken clouds
2025-03-23 18:10:53,12.62,39,overcast clouds
2025-03-23 18:37:18,12.93,39,broken clouds
2025-03-23 18:50:00,12.51,40,broken clouds
2025-03-23 19:09:50,12.51,40,broken clouds
2025-03-23 19:24:35,12.51,40,broken clouds
2025-03-23 19:37:57,12.51,40,broken clouds
2025-03-23 19:50:45,10.76,54,broken clouds
2025-03-23 20:13:39,12.18,40,overcast clouds
2025-03-23 20:31:41,7.76,66,overcast clouds
2025-03-23 20:44:47,11.83,42,broken clouds
2025-03-23 20:57:42,11.83,42,broken clouds
2025-03-23 21:21:25,11.83,42,broken clouds
2025-03-23 21:35:03,11.75,43,broken clouds
2025-03-23 21:47:45,11.75,43,broken clouds
2025-03-23 22:00:31,12.76,47,broken clouds
2025-03-23 22:27:38,11.75,43,overcast clouds
2025-03-23 22:43:01,12.76,50,broken clouds
2025-03-23 22:55:55,12.06,46,broken clouds
2025-03-23 23:21:36,12.05,46,overcast clouds
2025-03-23 23:36:10,13.15,53,broken clouds
2025-03-23 23:48:54,13.15,53,broken clouds
2025-03-24 00:49:34,14.38,49,broken clouds
2025-03-24 02:24:42,17.51,50,clear sky
2025-03-24 03:22:46,18.69,45,broken clouds
2025-03-24 03:48:58,19.76,46,clear sky
2025-03-24 04:12:26,18.76,48,clear sky
2025-03-24 04:38:12,18.76,48,few clouds
2025-03-24 04:51:04,18.76,48,few clouds
2025-03-24 05:14:23,20.1,39,broken clouds
2025-03-24 05:35:09,18.76,52,clear sky
2025-03-24 05:47:58,19.95,41,clear sky
2025-03-24 06:12:07,18.76,52,clear sky
2025-03-24 06:42:45,20.12,41,clear sky
2025-03-24 06:55:25,20.1,42,clear sky
2025-03-24 07:25:28,16.76,59,few clouds
2025-03-24 07:40:11,19.39,43,few clouds
2025-03-24 07:53:02,19.39,43,few clouds
2025-03-24 08:25:25,18.85,43,scattered clouds
2025-03-24 08:47:16,15.76,59,few clouds
2025-03-24 08:59:48,15.76,59,few clouds
2025-03-24 09:28:44,17.33,46,broken clouds
2025-03-24 09:43:28,15.88,55,scattered clouds
2025-03-24 09:55:59,15.82,55,scattered clouds
2025-03-24 10:27:47,15.43,51,broken clouds
2025-03-24 10:45:57,14.07,58,scattered clouds
2025-03-24 10:58:44,14.06,58,scattered clouds
2025-03-24 11:22:00,14.17,54,broken clouds
2025-03-24 11:36:13,12.59,68,mist
2025-03-24 11:49:06,12.79,67,mist
2025-03-24 12:20:03,13.17,66,scattered clouds
2025-03-24 13:01:12,11.03,76,mist
2025-03-24 13:35:26,11,76,mist
2025-03-24 13:48:47,11.46,77,mist
2025-03-24 14:09:52,11.46,77,mist
2025-03-24 14:35:24,9.76,100,mist
2025-03-24 14:49:38,9.64,80,mist
2025-03-24 15:12:27,9.64,80,clear sky
2025-03-24 15:34:21,9.64,80,mist
2025-03-24 15:47:30,9.41,81,mist
2025-03-24 16:00:15,9.41,81,mist
2025-03-24 16:34:41,9.41,81,mist
2025-03-24 16:52:22,9.47,80,mist
2025-03-24 17:15:39,9.47,80,scattered clouds
2025-03-24 17:35:14,9.47,80,mist
2025-03-24 17:48:07,9.24,82,mist
2025-03-24 18:11:44,9.14,82,scattered clouds
2025-03-24 18:41:55,8.72,85,mist
2025-03-24 18:54:38,8.72,85,mist
2025-03-24 19:17:23,8.72,85,few clouds
2025-03-24 19:29:57,8.72,85,mist
2025-03-24 19:42:31,8.44,86,mist
2025-03-24 19:55:23,8.44,86,mist
2025-03-24 20:23:53,8.44,86,mist
2025-03-24 20:40:10,8.44,86,mist
2025-03-24 20:52:58,8.31,87,mist
2025-03-24 21:16:33,8.31,87,few clouds
2025-03-24 21:31:06,8.45,87,mist
2025-03-24 21:43:38,8.45,87,mist
2025-03-24 21:56:21,8.45,87,mist
2025-03-24 22:24:57,8.45,87,mist
2025-03-24 22:42:02,10.01,81,mist
2025-03-24 22:54:42,10.01,81,mist
2025-03-24 23:22:38,10.01,81,mist
2025-03-24 23:38:00,12.65,70,mist
2025-03-24 23:50:26,12.65,70,mist
2025-03-25 01:03:08,15.17,52,mist
2025-03-25 02:38:13,17.37,42,dust
2025-03-25 03:21:58,20.31,36,broken clouds
2025-03-25 03:47:32,22.94,30,haze
2025-03-25 04:00:22,22.95,30,haze
2025-03-25 04:32:58,23.29,32,haze
2025-03-25 04:50:00,23.53,31,haze
2025-03-25 05:13:02,23.6,31,broken clouds
2025-03-25 05:35:35,19.21,39,sand
2025-03-25 05:47:03,19.21,39,sand
2025-03-25 05:59:50,19.21,39,sand
2025-03-25 06:36:31,20.48,35,sand
2025-03-25 06:52:27,19.25,43,sand
2025-03-25 07:19:11,18.83,46,sand
2025-03-25 07:35:29,18.39,47,sand
2025-03-25 07:47:54,16.58,48,sand
2025-03-25 08:11:15,16.7,47,overcast clouds
2025-03-25 08:37:55,14.63,49,sand
2025-03-25 08:53:06,14.63,49,sand
2025-03-25 09:20:19,14.3,48,scattered clouds
2025-03-25 09:38:06,13.6,51,sand
2025-03-25 09:50:34,13.6,51,sand
2025-03-25 10:14:24,13.6,51,broken clouds
2025-03-25 10:40:11,11.54,55,sand
2025-03-25 10:52:52,11.54,55,sand
2025-03-25 11:15:14,11.57,55,broken clouds
2025-03-25 11:29:57,11.48,55,clear sky
2025-03-25 11:42:40,11.48,55,sand
2025-03-25 11:55:10,9.04,58,sand
2025-03-25 12:47:30,8.84,61,clear sky
2025-03-25 13:18:38,8.85,61,clear sky
2025-03-25 13:40:43,8.54,62,clear sky
2025-03-25 13:53:26,8.54,62,clear sky
2025-03-25 14:19:37,8.55,62,few clouds
2025-03-25 14:41:29,8.28,62,clear sky
2025-03-25 14:54:14,8.28,62,clear sky
2025-03-25 15:23:50,8.28,62,few clouds
2025-03-25 15:42:29,7.87,65,clear sky
2025-03-25 15:55:18,7.87,65,clear sky
2025-03-25 16:28:18,7.87,65,clear sky
2025-03-25 16:48:12,7.43,69,clear sky
2025-03-25 17:07:31,7.43,69,clear sky
2025-03-25 17:30:44,7.43,69,clear sky
2025-03-25 17:43:59,7.08,71,clear sky
2025-03-25 17:56:42,7.08,71,clear sky
2025-03-25 18:34:17,7.2,71,clear sky
2025-03-25 18:51:33,7.2,71,clear sky
2025-03-25 19:12:40,7.2,71,clear sky
2025-03-25 19:26:59,7.2,71,clear sky
2025-03-25 19:39:53,7.2,71,clear sky
2025-03-25 19:52:40,7.08,70,clear sky
2025-03-25 20:19:35,7.08,70,clear sky
2025-03-25 20:37:27,7.07,69,clear sky
2025-03-25 20:50:05,7.07,69,clear sky
2025-03-25 21:11:17,7.07,69,clear sky
2025-03-25 21:29:23,7.07,69,clear sky
2025-03-25 21:42:18,7.07,69,clear sky
2025-03-25 21:54:47,7.33,66,clear sky
2025-03-25 22:22:02,7.33,66,clear sky
2025-03-25 22:40:05,8.46,59,clear sky
2025-03-25 22:52:31,8.46,59,clear sky
2025-03-25 23:15:44,8.46,59,clear sky
2025-03-25 23:30:42,8.46,59,clear sky
2025-03-25 23:43:09,10.15,49,clear sky
2025-03-25 23:55:48,10.19,49,clear sky
2025-03-26 01:56:31,15.65,32,clear sky
2025-03-26 03:02:16,17.78,28,clear sky
2025-03-26 03:37:42,18.59,23,clear sky
2025-03-26 03:53:20,18.61,23,clear sky
2025-03-26 04:22:47,18.58,23,clear sky
2025-03-26 04:42:09,18.84,19,clear sky
2025-03-26 04:54:53,21.64,19,clear sky
2025-03-26 05:21:50,21.59,21,few clouds
2025-03-26 05:39:26,21.78,18,clear sky
2025-03-26 05:52:06,25.16,16,clear sky
2025-03-26 06:23:15,25.11,16,few clouds
2025-03-26 06:46:30,24.76,15,clear sky
2025-03-26 06:59:15,24.76,15,clear sky
2025-03-26 07:24:44,25.12,15,clear sky
2025-03-26 07:39:31,24.68,15,clear sky
2025-03-26 07:52:13,24.68,15,clear sky
2025-03-26 08:22:15,24.87,16,clear sky
2025-03-26 08:45:02,23.56,16,clear sky
2025-03-26 08:57:45,23.6,16,clear sky
2025-03-26 09:27:27,23.27,20,clear sky
2025-03-26 09:43:13,21.5,19,clear sky
2025-03-26 09:55:45,21.44,20,clear sky
2025-03-26 10:26:43,21.07,25,clear sky
2025-03-26 10:45:35,20.24,23,clear sky
2025-03-26 10:58:22,20.15,23,clear sky
2025-03-26 11:21:14,19.7,29,clear sky
2025-03-26 11:35:28,19.7,29,scattered clouds
2025-03-26 11:48:27,18.88,27,scattered clouds
2025-03-26 12:16:44,18.85,28,scattered clouds
2025-03-26 12:58:55,17.66,32,clear sky
2025-03-26 13:33:44,16.97,33,clear sky
2025-03-26 13:48:26,16.97,33,clear sky
2025-03-26 14:09:20,16.98,33,broken clouds
2025-03-26 14:35:12,16.4,33,clear sky
2025-03-26 14:50:10,16.34,37,clear sky
2025-03-26 15:13:39,16.36,35,broken clouds
2025-03-26 15:36:46,15.41,40,clear sky
2025-03-26 15:50:11,15.41,40,clear sky
2025-03-26 16:16:26,15.41,40,overcast clouds
2025-03-26 16:43:31,15.19,54,broken clouds
2025-03-26 16:57:17,15.19,54,broken clouds
2025-03-26 17:23:44,15.19,54,broken clouds
2025-03-26 17:40:33,13.98,77,broken clouds
2025-03-26 17:53:02,13.98,77,broken clouds
2025-03-26 18:26:30,14.14,72,broken clouds
2025-03-26 18:48:27,13.37,84,broken clouds
2025-03-26 19:07:17,13.37,84,broken clouds
2025-03-26 19:24:28,13.37,84,broken clouds
2025-03-26 19:38:13,12.72,87,broken clouds
2025-03-26 19:51:00,12.72,87,broken clouds
2025-03-26 20:15:48,12.67,89,overcast clouds
2025-03-26 20:34:58,12.67,89,broken clouds
2025-03-26 20:47:57,12.65,89,broken clouds
2025-03-26 21:06:57,12.6,90,broken clouds
2025-03-26 21:27:41,12.69,88,broken clouds
2025-03-26 21:41:37,12.13,90,overcast clouds
2025-03-26 21:54:20,12.45,89,overcast clouds
2025-03-26 22:19:48,12.49,88,light rain
2025-03-26 22:38:06,11.8,89,mist
2025-03-26 22:50:37,11.72,89,mist
2025-03-26 23:12:46,11.57,87,mist
2025-03-26 23:30:23,11.38,92,overcast clouds
2025-03-26 23:43:05,11.46,91,overcast clouds
2025-03-26 23:55:56,11.46,91,overcast clouds
2025-03-27 01:56:17,13.3,83,mist
2025-03-27 03:03:03,14.47,80,mist
2025-03-27 03:41:47,16.08,71,mist
2025-03-27 03:56:13,16.08,72,mist
2025-03-27 04:28:50,16.05,70,broken clouds
2025-03-27 04:47:35,18.06,63,mist
2025-03-27 05:00:04,18.07,62,mist
2025-03-27 05:27:53,18.12,58,broken clouds
2025-03-27 05:42:59,18.84,45,haze
2025-03-27 05:55:41,18.83,46,haze
2025-03-27 06:33:58,18.95,38,clear sky
2025-03-27 06:52:05,18.94,37,clear sky
2025-03-27 07:16:04,18.96,43,overcast clouds
2025-03-27 07:30:43,18.96,32,clear sky
2025-03-27 07:43:25,17.93,30,clear sky
2025-03-27 07:56:09,17.92,30,clear sky
2025-03-27 08:31:41,17.94,32,broken clouds
2025-03-27 08:49:37,16.15,27,broken clouds
2025-03-27 09:12:34,16.21,31,overcast clouds
2025-03-27 09:33:49,15.94,24,clear sky
2025-03-27 09:46:46,12.85,30,clear sky
2025-03-27 09:59:29,12.83,29,clear sky
2025-03-27 10:30:19,12.57,26,clear sky
2025-03-27 10:46:39,10.56,29,clear sky
2025-03-27 10:59:27,10.56,29,clear sky
2025-03-27 11:21:42,10.56,29,overcast clouds
2025-03-27 11:35:58,7.94,35,clear sky
2025-03-27 11:48:49,7.94,35,clear sky
2025-03-27 12:18:07,7.94,35,light rain
2025-03-27 12:58:53,8.64,36,moderate rain
2025-03-27 13:33:54,8.64,36,clear sky
2025-03-27 13:47:55,7.1,39,clear sky
2025-03-27 14:08:00,7.1,39,overcast clouds
2025-03-27 14:34:11,7.51,40,clear sky
2025-03-27 14:49:12,7.51,40,clear sky
2025-03-27 15:11:20,7.51,40,overcast clouds
2025-03-27 15:34:18,6.75,39,clear sky
2025-03-27 15:48:09,6.75,39,clear sky
2025-03-27 16:10:25,6.75,39,clear sky
2025-03-27 16:40:46,6.75,39,clear sky
2025-03-27 16:56:17,6.76,38,clear sky
2025-03-27 17:21:56,6.76,38,overcast clouds
2025-03-27 17:37:15,6.76,38,broken clouds
2025-03-27 17:49:59,6.24,39,broken clouds
2025-03-27 18:16:37,6.24,39,overcast clouds
2025-03-27 18:42:50,5.31,42,broken clouds
2025-03-27 18:55:33,5.31,42,broken clouds
2025-03-27 19:19:18,5.31,42,overcast clouds
2025-03-27 19:32:55,7.35,41,clear sky
2025-03-27 19:45:33,7.35,41,clear sky
2025-03-27 19:58:09,7.35,41,clear sky
2025-03-27 20:27:00,7.35,41,clear sky
2025-03-27 20:42:34,6.56,39,clear sky
2025-03-27 20:55:06,6.56,39,clear sky
2025-03-27 21:21:39,6.56,39,broken clouds
2025-03-27 21:36:11,6.56,39,clear sky
2025-03-27 21:49:03,5.19,39,clear sky
2025-03-27 22:09:19,5.19,39,broken clouds
2025-03-27 22:32:37,5.19,39,clear sky
2025-03-27 22:45:08,4.84,39,clear sky
2025-03-27 22:57:51,4.84,39,clear sky
2025-03-27 23:25:38,4.84,39,broken clouds
2025-03-27 23:41:36,5.8,33,clear sky
2025-03-27 23:54:14,5.8,33,clear sky
2025-03-28 01:43:24,8.77,17,light rain
2025-03-28 02:54:11,10.24,12,few clouds
2025-03-28 03:33:38,11.62,10,few clouds
2025-03-28 03:52:15,11.62,10,few clouds
2025-03-28 04:20:22,11.62,10,clear sky
2025-03-28 04:41:34,11.61,8,clear sky
2025-03-28 04:54:24,11.61,8,clear sky
2025-03-28 05:22:52,11.61,8,clear sky
2025-03-28 05:42:29,12.4,8,clear sky
2025-03-28 05:55:17,12.4,8,clear sky
2025-03-28 06:33:31,12.4,8,clear sky
2025-03-28 06:52:22,12.11,8,clear sky
2025-03-28 07:16:51,12.11,8,clear sky
2025-03-28 07:31:16,12.11,8,clear sky
2025-03-28 07:43:47,10.79,8,clear sky
2025-03-28 07:56:17,10.79,8,clear sky
2025-03-28 08:31:43,10.79,8,clear sky
2025-03-28 08:49:39,9.69,9,clear sky
2025-03-28 09:12:24,9.69,9,clear sky
2025-03-28 09:33:58,9.69,9,clear sky
2025-03-28 09:46:57,8.53,12,clear sky
2025-03-28 09:59:34,8.53,12,clear sky
2025-03-28 10:30:15,8.53,12,clear sky
2025-03-28 10:45:53,7.85,13,clear sky
2025-03-28 10:58:34,7.85,13,clear sky
2025-03-28 11:21:33,7.85,13,few clouds
2025-03-28 11:35:36,7.09,15,clear sky
2025-03-28 11:48:21,7.09,15,clear sky
2025-03-28 12:15:46,7.09,15,few clouds
2025-03-28 12:56:50,6.19,15,clear sky
2025-03-28 13:31:34,6.19,15,clear sky
2025-03-28 13:46:17,5.55,17,clear sky
2025-03-28 13:58:59,5.55,17,clear sky
2025-03-28 14:26:56,5.55,17,clear sky
2025-03-28 14:44:12,5.26,16,clear sky
2025-03-28 14:56:50,1.76,44,clear sky
2025-03-28 15:27:00,-0.24,47,clear sky
2025-03-28 15:43:09,-0.24,47,clear sky
2025-03-28 15:55:52,-0.24,47,clear sky
2025-03-28 16:30:41,-1.24,59,clear sky
2025-03-28 16:49:09,-1.24,59,clear sky
